kod;jmeno;volici;obalky;hlasy;Občanská demokratická strana;Řád národa - Vlastenecká unie;CESTA ODPOVĚDNÉ SPOLEČNOSTI;Česká str.sociálně demokrat.;Volte Pr.Blok www.cibulka.net;Radostné Česko;STAROSTOVÉ A NEZÁVISLÍ;Komunistická str.Čech a Moravy;Strana zelených;ROZUMNÍ-stop migraci,diktát.EU;Společ.proti výst.v Prok.údolí;Strana svobodných občanů;Blok proti islam.-Obran.domova;Občanská demokratická aliance;Česká pirátská strana;OBČANÉ 2011-SPRAVEDL. PRO LIDI;Unie H.A.V.E.L.;Referendum o Evropské unii;TOP 09;ANO 2011;Dobrá volba 2016;SPR-Republ.str.Čsl. M.Sládka;Křesť.demokr.unie-Čs.str.lid.;Česká strana národně sociální;REALISTÉ;SPORTOVCI;Dělnic.str.sociální spravedl.;Svob.a př.dem.-T.Okamura (SPD);Strana Práv Občanů;Česká národní fronta;Národ Sobě
565369;Krakovec;56;33;33;6;0;0;4;;0;1;3;0;0;;2;0;0;1;;0;0;2;11;0;0;0;0;0;0;0;2;1;;
541940;Kroučová;208;137;136;8;0;0;7;;0;50;12;0;0;;0;0;0;3;;0;0;2;41;0;0;1;0;0;0;1;11;0;;
598500;Krty;106;70;70;6;0;0;2;;0;1;11;1;0;;2;0;0;7;;0;1;7;27;0;0;1;0;0;0;0;4;0;;
541966;Krupá;376;194;194;9;1;0;8;;0;11;25;3;2;;2;0;0;13;;0;1;7;84;0;0;5;0;1;0;0;22;0;;
541974;Krušovice;485;307;306;30;0;0;24;;0;44;35;1;2;;10;1;0;22;;0;2;15;74;0;0;4;0;1;1;3;36;1;;
541982;Křivoklát;594;323;321;39;0;0;23;;0;19;27;2;2;;8;0;0;39;;0;0;20;81;0;0;9;0;2;0;0;48;2;;
542008;Lašovice;105;61;61;4;1;0;4;;0;3;11;2;2;;2;0;0;1;;0;0;3;20;0;0;1;0;0;0;1;6;0;;
542016;Lišany;549;336;331;18;0;0;42;;0;15;43;3;1;;4;0;0;37;;0;1;9;89;0;0;7;0;1;2;2;56;1;;
542032;Lubná;754;468;467;54;2;0;36;;0;24;59;6;3;;3;0;0;54;;0;0;19;137;0;2;2;0;2;1;1;62;0;;
542041;Lužná;1 525;944;938;78;0;0;75;;0;49;111;12;7;;6;3;1;85;;0;1;36;311;2;1;16;1;7;2;1;131;2;;
565377;Malinová;68;47;47;7;0;0;2;;0;0;11;0;0;;0;0;0;4;;0;0;1;14;0;0;1;0;1;0;0;6;0;;
542067;Městečko;361;226;224;18;0;0;13;;0;14;21;0;2;;5;0;0;35;;0;0;6;80;0;1;1;0;3;3;0;22;0;;
542075;Milostín;242;140;140;3;0;0;4;;0;10;23;0;1;;1;0;0;12;;0;0;5;60;0;0;1;0;2;0;0;18;0;;
565466;Milý;149;98;96;5;0;0;2;;0;4;3;0;1;;5;0;1;12;;0;0;10;39;0;1;6;0;1;0;0;6;0;;
542105;Mšec;703;434;432;47;0;1;30;;0;36;23;2;2;;5;0;0;53;;0;0;21;158;0;1;6;0;0;1;1;45;0;;
542113;Mšecké Žehrovice;456;291;287;34;0;0;19;;0;13;29;5;2;;1;2;1;26;;0;1;14;88;0;1;7;0;2;2;1;39;0;;
542121;Mutějovice;648;336;336;26;2;0;32;;0;19;40;6;4;;2;0;0;36;;0;0;10;118;0;1;7;1;1;1;0;30;0;;
542130;Nesuchyně;324;186;186;15;0;0;26;;0;13;20;1;2;;0;0;0;18;;0;0;11;50;0;0;0;0;0;0;0;29;1;;
598585;Nezabudice;69;48;50;9;0;0;2;;0;2;10;0;0;;0;0;0;8;;0;0;6;12;0;0;0;0;0;0;0;1;0;;
542164;Nové Strašecí;4 316;2 696;2 675;289;1;3;333;;1;150;225;50;23;;29;3;5;350;;0;2;168;679;4;7;89;2;14;4;2;236;6;;
542181;Nový Dům;121;85;84;6;0;0;6;;0;3;8;0;2;;1;0;0;10;;0;1;5;30;0;0;3;0;0;0;1;8;0;;
542199;Olešná;480;329;327;69;0;0;25;;0;13;20;3;0;;9;1;0;24;;0;0;8;102;0;3;7;2;2;0;1;37;1;;
542202;Oráčov;435;319;315;18;0;0;19;;0;8;34;5;1;;1;2;1;24;;0;2;8;147;0;1;5;1;2;4;4;26;2;;
542211;Panoší Újezd;235;160;159;24;0;0;16;;0;7;18;2;1;;1;0;0;11;;0;0;4;45;0;0;8;0;0;2;0;19;1;;
544248;Pavlíkov;863;545;543;38;3;0;43;;1;43;68;8;4;;9;0;0;53;;0;1;12;196;1;0;6;0;3;1;2;50;1;;
542229;Petrovice;234;136;136;11;0;0;8;;0;4;13;1;0;;1;0;0;11;;0;0;3;52;0;0;4;0;0;0;0;28;0;;
542237;Pochvalov;220;139;139;3;0;0;11;;0;19;22;1;1;;4;1;0;12;;0;1;3;48;0;0;0;0;0;1;0;12;0;;
598577;Přerubenice;60;44;44;7;0;1;6;;0;8;4;0;0;;0;0;0;5;;0;0;3;8;0;0;0;0;0;0;0;2;0;;
542253;Příčina;159;100;99;5;0;0;6;;0;11;18;0;0;;0;0;0;5;;0;0;4;41;0;0;1;0;0;0;0;8;0;;
565261;Přílepy;156;92;92;8;0;0;8;;1;10;4;0;1;;11;0;0;4;;0;1;2;33;0;0;0;0;0;0;1;8;0;;
542270;Pšovlky;228;152;152;19;0;0;13;;0;8;13;2;0;;7;0;0;10;;0;0;2;54;0;0;2;0;0;0;0;21;1;;
542288;Pustověty;109;72;72;9;0;0;1;;0;12;13;1;1;;0;0;0;1;;0;0;4;24;0;0;0;0;0;0;0;6;0;;
599760;Račice;131;100;100;13;0;0;11;;0;8;12;2;1;;0;0;1;16;;0;0;4;22;0;1;3;0;0;0;0;6;0;;
541656;Rakovník;12 631;7 493;7 446;839;10;0;612;;12;457;657;83;46;;133;7;10;918;;3;3;354;2 291;4;7;171;4;56;7;9;735;18;;
598526;Roztoky;870;485;483;38;0;0;41;;0;41;59;8;3;;6;0;0;59;;1;0;30;141;0;0;9;0;1;0;0;44;2;;
542326;Ruda;585;328;328;21;2;0;37;;0;21;31;3;4;;5;0;0;30;;0;0;18;114;0;0;10;2;4;0;0;26;0;;
542334;Rynholec;749;430;428;35;0;0;52;;2;23;54;0;6;;7;1;0;44;;1;0;23;130;1;0;8;0;9;1;1;29;1;;
565504;Řeřichy;88;54;54;5;0;0;6;;0;3;5;1;0;;2;0;0;2;;0;0;1;14;0;0;1;0;0;0;0;13;1;;
542351;Řevničov;1 128;702;698;40;0;0;58;;1;56;31;1;3;;13;1;0;73;;0;0;30;248;0;0;4;0;4;0;0;126;9;;
542369;Senec;201;138;137;27;0;0;19;;0;5;12;1;0;;2;0;0;16;;0;0;5;30;0;1;0;0;1;1;0;15;2;;
542377;Senomaty;939;606;603;64;1;2;59;;0;52;57;4;4;;8;0;1;48;;0;0;21;189;0;2;9;0;2;1;1;77;1;;
542385;Skryje;145;97;97;15;0;0;6;;0;6;7;2;2;;0;0;0;16;;0;0;6;25;0;0;3;0;0;0;0;6;3;;
542415;Slabce;600;358;356;31;0;0;27;;1;23;52;2;1;;9;0;0;26;;0;0;11;120;0;1;4;0;3;0;0;44;1;;
565407;Smilovice;46;27;27;2;0;0;6;;0;6;2;0;0;;0;0;0;1;;0;0;0;6;0;1;2;0;0;0;0;1;0;;
542431;Srbeč;268;121;121;4;0;0;21;;0;6;14;2;0;;2;0;0;2;;0;0;7;44;0;0;2;0;0;0;1;16;0;;
542458;Svojetín;259;140;140;7;0;0;14;;0;12;11;0;5;;1;0;0;21;;0;0;8;35;0;0;0;0;1;0;0;25;0;;
542466;Sýkořice;442;291;290;24;0;0;15;;0;16;33;2;1;;16;0;1;40;;0;0;20;80;0;0;2;1;5;0;1;32;1;;
542474;Šanov;413;250;250;21;2;0;26;;0;15;32;3;2;;3;0;1;22;;0;0;24;62;0;0;1;0;1;0;0;35;0;;
598496;Šípy;139;101;100;8;0;0;14;;0;8;5;1;4;;2;0;0;7;;0;0;3;36;0;2;1;1;2;0;0;6;0;;
565326;Švihov;37;29;29;5;0;0;1;;0;0;8;0;0;;0;0;0;5;;0;0;1;4;0;0;0;0;2;0;0;3;0;;
542504;Třeboc;117;82;79;6;0;0;4;;0;10;22;1;0;;0;0;0;2;;0;0;0;23;0;0;0;0;1;0;2;8;0;;
542512;Třtice;407;235;233;26;0;1;8;;0;15;25;4;1;;1;0;0;22;;0;0;6;91;0;0;6;0;1;1;1;24;0;;
565512;Václavy;53;36;36;0;0;0;1;;0;1;2;0;0;;0;0;0;5;;0;0;2;14;0;1;0;0;0;0;1;8;1;;
542563;Velká Buková;227;137;134;10;0;0;9;;0;5;13;0;0;;2;0;0;18;;0;0;7;47;0;0;5;0;1;2;2;13;0;;
529699;Velká Chmelištná;59;45;45;0;1;0;0;;0;1;7;0;0;;0;0;0;3;;0;0;3;27;0;0;1;0;0;0;0;2;0;;
565130;Všesulov;92;50;50;6;1;0;3;;0;4;13;0;0;;0;0;0;4;;0;0;0;18;0;0;0;0;0;0;0;1;0;;
542598;Všetaty;253;142;142;5;0;0;17;;0;7;12;4;1;;0;0;0;15;;0;0;9;49;0;0;2;0;2;0;0;19;0;;
542601;Zavidov;230;175;174;14;0;0;20;;0;11;20;0;0;;1;0;0;11;;1;0;6;60;0;0;0;0;0;1;0;29;0;;
542610;Zbečno;459;322;321;24;0;0;31;;0;17;30;2;2;;7;0;0;58;;0;0;22;97;0;1;6;0;3;0;0;21;0;;
598518;Žďár;75;42;42;2;0;0;0;;0;3;18;0;0;;0;0;0;3;;0;0;1;11;0;0;0;0;0;0;0;3;1;;
535826;Adamov;682;474;472;91;0;2;37;;0;36;40;4;3;;13;0;1;43;;;0;23;126;0;0;12;0;3;1;0;36;1;;
536156;Bečice;82;63;63;3;0;0;1;;0;5;3;0;1;;1;0;0;8;;;0;5;17;0;0;10;0;0;0;0;9;0;;
544272;Borek;1 215;923;914;123;1;3;52;;0;58;62;15;5;;26;0;1;93;;;0;65;275;1;0;47;0;14;5;0;66;2;;
544281;Borovany;3 299;2 093;2 081;205;5;0;159;;3;87;193;26;21;;26;6;5;176;;;4;77;645;0;1;173;3;19;5;9;223;10;;
535681;Borovnice;107;78;78;9;0;0;6;;0;9;0;1;0;;6;0;0;7;;;0;6;16;0;0;2;0;0;0;0;14;2;;
544299;Boršov nad Vltavou;1 431;993;986;133;0;1;50;;0;105;50;8;4;;21;0;2;93;;;0;68;261;0;2;72;0;22;3;1;88;2;;
535401;Bošilec;173;122;122;17;1;0;12;;0;4;12;0;1;;2;0;0;17;;;1;3;32;0;2;4;0;1;0;1;11;1;;
551490;Branišov;181;133;131;20;0;0;8;;0;13;6;0;0;;2;0;0;17;;;0;7;27;0;0;13;0;5;0;3;10;0;;
536059;Břehov;119;89;86;18;0;0;3;;0;7;2;0;1;;1;0;0;7;;;0;4;23;0;1;4;1;5;0;0;9;0;;
535541;Čakov;220;158;157;26;0;0;4;;0;9;22;4;1;;7;0;0;21;;;2;11;24;1;1;6;0;5;0;0;13;0;;
544329;Čejkovice;282;166;164;10;0;0;9;;0;7;17;0;0;;4;0;0;15;;;0;8;69;0;0;7;0;0;0;0;16;2;;
598976;Čenkov u Bechyně;48;40;40;7;0;0;5;;0;0;1;0;0;;0;0;0;5;;;0;3;7;0;0;6;0;0;0;0;6;0;;
544256;České Budějovice;74 414;45 962;45 670;5 976;42;34;2 997;;42;2 115;3 660;824;255;;1 016;41;99;5 036;;;34;3 156;12 640;38;66;2 085;63;810;99;70;4 301;171;;
551503;Čížkrajice;201;117;117;8;0;0;11;;0;6;13;2;1;;1;0;0;7;;;0;4;50;0;0;2;0;1;0;1;10;0;;
535249;Dasný;253;183;183;34;0;0;15;;0;12;15;0;0;;2;0;1;14;;;0;14;40;0;0;13;0;3;0;0;19;1;;
544361;Dívčice;454;287;283;28;1;0;20;;0;22;43;2;0;;3;0;0;27;;;1;9;72;2;0;21;0;1;0;1;27;3;;
535206;Dobrá Voda u Českých Budějovic;2 119;1 444;1 440;200;1;4;105;;0;78;85;26;3;;20;1;4;156;;;2;92;416;0;2;86;1;30;3;1;120;4;;
536199;Dobšice;92;44;44;4;0;0;1;;1;7;5;0;0;;0;0;0;8;;;0;1;11;0;0;0;0;0;1;0;5;0;;
544388;Dolní Bukovsko;1 332;799;794;82;0;0;56;;2;47;74;9;5;;17;0;1;62;;;0;34;244;5;1;53;0;15;2;0;85;0;;
535664;Doubravice;243;175;175;13;0;0;9;;0;24;12;5;1;;6;1;0;22;;;0;10;52;0;0;12;0;1;0;0;6;1;;
544400;Doudleby;382;245;244;48;0;0;17;;0;14;12;3;5;;8;0;2;23;;;1;20;55;0;1;7;1;3;0;0;24;0;;
535958;Drahotěšice;255;164;164;6;0;0;8;;0;5;16;8;0;;3;0;0;20;;;0;17;53;1;0;8;0;1;0;0;18;0;;
549371;Dražíč;208;122;122;10;0;0;6;;0;3;22;2;2;;3;0;0;6;;;0;8;35;0;0;9;0;2;1;0;13;0;;
544426;Dříteň;1 284;783;777;102;1;0;60;;6;44;70;8;8;;15;0;1;72;;;1;24;201;1;3;70;0;7;4;2;75;2;;
535788;Dubičné;324;234;234;39;2;0;14;;0;9;19;3;2;;3;0;0;15;;;0;7;56;2;1;15;0;2;1;0;43;1;;
544442;Dubné;1 184;848;842;110;1;2;45;;2;51;52;11;6;;19;0;3;63;;;0;63;227;0;1;77;0;16;2;3;86;2;;
544451;Dynín;259;136;136;6;1;0;4;;0;4;11;0;0;;2;0;2;22;;;0;7;56;0;0;8;1;2;0;0;9;1;;
535575;Habří;83;71;70;19;0;0;3;;0;3;0;0;0;;0;0;0;7;;;0;3;24;0;1;2;0;2;0;0;6;0;;
536075;Hartmanice;138;80;80;8;1;0;11;;1;6;10;0;0;;0;0;0;4;;;0;5;14;0;0;14;0;2;0;1;3;0;;
598593;Heřmaň;154;105;104;13;0;0;4;;0;3;10;1;2;;1;0;0;16;;;0;9;23;1;0;5;0;0;0;0;16;0;;
535851;Hlavatce;126;76;76;12;0;0;8;;0;4;2;1;0;;1;0;0;6;;;0;10;16;0;0;10;0;4;1;0;1;0;;
598607;Hlincová Hora;314;225;224;47;0;0;16;;0;16;7;4;1;;2;0;0;30;;;0;24;49;1;0;6;0;4;1;0;15;1;;
544485;Hluboká nad Vltavou;4 174;2 819;2 812;549;2;1;175;;2;129;245;44;14;;44;2;5;307;;;1;180;709;0;5;111;2;38;10;6;225;6;;
544493;Homole;1 191;840;837;144;0;2;36;;1;51;37;14;4;;18;0;2;96;;;0;60;228;1;1;48;4;17;1;3;66;3;;
536105;Horní Kněžeklady;96;60;60;9;0;0;4;;0;5;4;0;0;;1;0;0;3;;;0;3;14;0;0;11;0;1;0;0;5;0;;
544515;Horní Stropnice;1 221;695;694;35;2;0;66;;1;12;198;5;8;;4;1;0;43;;;0;19;178;0;0;44;0;7;1;1;67;2;;
544523;Hosín;673;492;490;86;0;0;21;;1;42;22;3;2;;5;0;0;31;;;0;20;153;1;0;29;0;13;1;5;53;2;;
535524;Hosty;131;72;72;8;0;0;5;;0;4;11;0;0;;2;0;0;10;;;0;1;13;0;0;7;0;0;0;0;11;0;;
535460;Hradce;72;55;55;4;0;0;6;;0;3;1;0;0;;0;0;0;9;;;0;4;18;0;0;8;0;1;1;0;0;0;;
544540;Hranice;176;84;82;0;0;0;4;;0;3;12;1;1;;1;0;0;10;;;0;5;19;0;0;9;0;0;0;0;13;4;;
544558;Hrdějovice;1 274;922;922;137;1;0;27;;3;53;52;19;3;;27;0;0;108;;;0;53;276;2;1;61;1;12;4;0;81;1;;
535753;Hůry;438;297;296;43;0;0;10;;0;25;18;11;0;;5;0;2;28;;;0;12;84;0;0;15;0;12;1;2;27;1;;
535613;Hvozdec;100;85;85;11;0;0;2;;0;11;6;1;4;;0;0;0;3;;;0;3;35;0;2;1;0;0;0;0;6;0;;
535907;Chotýčany;186;131;131;6;0;0;8;;0;11;5;4;3;;3;0;0;16;;;0;7;31;0;0;19;0;1;1;0;13;3;;
544591;Chrášťany;595;351;350;27;1;0;35;;1;10;60;6;1;;4;0;1;33;;;0;12;90;0;0;37;0;1;2;0;27;2;;
544612;Jankov;317;203;201;32;0;0;12;;1;9;20;7;4;;1;1;0;25;;;0;8;39;0;1;14;0;5;0;1;21;0;;
544639;Jílovice;781;505;498;32;0;0;26;;1;21;102;4;3;;1;0;0;37;;;0;17;138;0;7;41;0;6;1;2;58;1;;
535761;Jivno;267;180;180;27;0;0;4;;0;17;11;0;1;;4;0;0;21;;;1;12;49;0;0;4;0;1;0;0;28;0;;
535982;Kamenná;246;150;150;4;0;1;9;;2;2;33;2;0;;0;1;0;12;;;0;1;59;4;0;0;1;2;2;2;12;1;;
544663;Kamenný Újezd;1 837;1 273;1 261;256;0;3;67;;3;69;83;16;7;;10;1;3;130;;;1;75;308;0;0;107;0;20;5;0;94;3;;
535877;Komařice;264;164;163;23;1;0;2;;0;9;22;2;1;;0;0;0;20;;;1;6;45;0;0;12;0;1;0;1;16;1;;
529729;Kvítkovice;91;58;58;8;0;0;2;;0;2;3;0;0;;0;0;0;6;;;0;4;25;0;0;1;0;0;0;0;7;0;;
544736;Ledenice;1 947;1 251;1 243;153;4;1;77;;3;79;122;15;12;;30;3;0;125;;;2;54;307;0;2;97;0;11;4;6;135;1;;
544744;Libín;308;222;221;30;0;0;10;;0;21;32;4;6;;0;0;1;15;;;0;16;38;0;0;21;0;1;2;1;21;2;;
535800;Libníč;410;269;268;43;1;0;27;;0;22;12;4;2;;14;0;0;16;;;0;20;58;0;0;12;0;2;2;0;33;0;;
544761;Lipí;508;341;340;57;0;0;22;;0;24;27;9;8;;3;0;1;35;;;0;15;102;0;0;11;0;2;3;1;20;0;;
544779;Lišov;3 437;2 198;2 185;237;3;4;99;;3;332;176;22;1;;34;2;4;166;;;2;78;589;0;3;138;1;31;11;3;246;0;;
544795;Litvínovice;1 906;1 404;1 399;315;0;2;68;;2;68;68;19;6;;22;2;2;157;;;4;92;352;0;1;63;0;42;5;0;107;2;;
544809;Ločenice;562;346;345;59;0;2;30;;0;15;32;6;3;;1;0;4;32;;;0;16;94;0;0;13;0;1;2;0;32;3;;
535940;Mazelov;169;106;106;3;0;0;7;;0;4;19;0;4;;0;0;0;3;;;2;2;32;0;1;7;1;4;1;0;16;0;;
544817;Mladošovice;328;217;216;15;0;0;16;;0;10;26;0;5;;8;0;0;22;;;0;6;68;0;2;11;2;2;0;0;22;1;;
598615;Modrá Hůrka;70;40;39;2;0;0;0;;0;1;4;0;0;;2;0;0;5;;;0;1;10;0;0;11;0;0;0;0;3;0;;
535842;Mokrý Lom;83;68;67;9;0;0;3;;0;4;7;2;0;;1;0;2;8;;;0;5;19;0;1;1;0;0;0;0;5;0;;
535281;Mydlovary;249;157;156;12;0;0;8;;0;10;10;9;4;;0;1;0;15;;;0;6;54;0;0;11;0;1;0;1;13;1;;
535371;Nákří;174;112;112;11;0;0;14;;1;2;14;1;4;;2;0;1;12;;;0;1;22;0;0;10;0;1;0;3;13;0;;
544825;Nedabyle;290;219;219;26;0;0;7;;0;14;21;5;2;;5;0;0;32;;;0;8;59;0;1;23;0;1;0;0;15;0;;
535435;Neplachov;292;194;194;27;0;1;20;;1;11;12;1;1;;3;0;0;9;;;0;9;64;0;2;11;0;2;1;0;19;0;;
535648;Nová Ves;566;436;435;54;1;0;41;;4;31;32;7;2;;6;0;2;23;;;0;18;125;2;1;16;0;4;2;0;62;2;;
544868;Nové Hrady;2 045;1 224;1 214;117;4;0;113;;0;32;179;7;14;;16;2;3;103;;;0;30;346;0;3;47;0;10;3;3;177;5;;
544884;Olešnice;639;396;392;52;1;0;28;;0;20;54;0;3;;7;0;0;35;;;0;16;111;0;1;20;0;6;0;0;36;2;;
544892;Olešník;642;395;395;60;0;0;34;;2;23;33;6;4;;7;0;2;38;;;0;11;101;1;0;19;0;4;0;2;47;1;;
535231;Ostrolovský Újezd;134;104;103;18;0;0;7;;0;7;9;1;0;;1;0;0;9;;;0;5;33;0;2;6;0;0;0;0;5;0;;
535699;Petříkov;254;175;175;30;2;1;8;;0;8;18;2;0;;4;0;0;24;;;0;11;40;0;0;6;0;1;0;1;19;0;;
535991;Pištín;525;359;354;27;0;0;17;;0;42;26;7;4;;19;0;0;38;;;0;10;82;0;1;17;0;10;2;1;48;3;;
535176;Planá;194;134;133;21;0;0;9;;0;9;15;3;2;;3;0;1;13;;;0;4;33;0;0;2;0;4;2;0;12;0;;
535346;Plav;330;265;263;33;0;0;12;;1;11;18;7;2;;7;2;0;42;;;0;19;63;0;0;9;1;1;0;0;34;1;;
544965;Radošovice;145;88;88;8;0;0;8;;0;8;6;2;1;;0;0;0;9;;;0;2;28;0;0;9;0;0;0;1;6;0;;
544973;Roudné;922;671;667;123;0;0;46;;1;42;25;6;2;;21;1;3;60;;;1;51;183;1;0;26;1;5;7;4;54;4;;
544981;Rudolfov;2 049;1 399;1 395;228;2;0;78;;0;73;86;18;9;;35;2;2;128;;;0;84;404;4;1;72;3;14;1;5;141;5;;
545007;Římov;694;471;469;102;1;1;31;;0;23;44;10;5;;8;0;3;57;;;1;18;95;0;0;30;0;4;0;0;32;4;;
545015;Sedlec;399;281;278;26;1;1;24;;0;26;21;4;2;;5;0;0;34;;;0;8;89;0;0;21;0;1;0;1;14;0;;
545023;Slavče;537;303;301;24;0;0;11;;1;11;55;4;8;;4;0;0;24;;;0;10;101;0;0;18;0;3;0;0;27;0;;
545066;Srubec;1 877;1 346;1 345;234;2;0;69;;2;112;56;15;4;;24;0;1;148;;;0;101;379;2;0;71;1;19;3;2;98;2;;
545074;Staré Hodějovice;955;670;667;107;1;0;31;;0;53;47;6;1;;17;0;2;65;;;0;63;155;3;3;19;0;11;0;4;79;0;;
545082;Strážkovice;395;271;270;45;1;0;13;;0;9;24;3;3;;6;0;0;30;;;1;8;86;1;4;6;0;4;2;1;23;0;;
536032;Strýčice;52;38;38;2;0;0;2;;1;3;2;0;2;;0;0;0;2;;;0;0;19;0;0;2;0;2;0;0;1;0;;
545091;Střížov;180;117;116;24;0;0;6;;0;9;4;4;0;;4;0;0;10;;;0;6;30;0;0;3;0;1;0;0;15;0;;
545104;Svatý Jan nad Malší;439;288;286;41;0;0;11;;2;7;24;3;3;;4;0;2;29;;;0;7;105;0;0;12;1;4;2;0;26;3;;
545121;Ševětín;1 099;718;714;80;2;1;41;;0;43;66;14;7;;4;0;5;66;;;0;34;236;2;0;43;1;5;0;1;62;1;;
545139;Štěpánovice;685;436;435;43;1;0;21;;0;45;32;4;0;;3;1;1;36;;;1;4;134;0;1;31;1;2;0;0;73;1;;
545155;Temelín;703;424;422;34;0;0;41;;2;22;51;6;3;;7;0;2;40;;;0;11;116;2;2;15;0;3;1;2;61;1;;
545171;Trhové Sviny;4 082;2 501;2 474;224;5;0;140;;5;79;279;27;19;;46;4;2;253;;;1;76;816;0;2;139;1;34;4;7;309;2;;
545201;Týn nad Vltavou;6 491;3 892;3 861;419;4;0;266;;6;101;356;54;36;;131;1;6;541;;;1;160;1 049;2;6;199;1;49;4;18;436;15;;
535494;Úsilné;374;258;256;49;0;0;12;;0;23;11;1;2;;7;0;2;23;;;0;11;70;0;3;11;0;2;0;0;29;0;;
545228;Včelná;1 593;1 082;1 077;195;1;1;45;;0;55;64;23;8;;24;0;1;101;;;1;76;286;0;0;53;0;18;7;2;114;2;;
535737;Vidov;442;333;329;42;0;0;11;;0;26;15;3;1;;13;0;1;42;;;1;21;97;0;0;12;0;7;0;0;35;2;;
535893;Vitín;339;229;225;21;0;0;26;;0;9;15;4;1;;7;0;0;15;;;0;10;68;0;0;13;1;14;0;0;20;1;;
535915;Vlkov;33;24;24;1;0;2;0;;0;2;1;2;1;;0;0;0;5;;;0;0;5;0;0;2;0;0;0;0;3;0;;
545261;Vrábče;593;390;383;59;1;0;16;;0;19;21;10;1;;6;0;0;44;;;0;34;95;0;0;35;0;3;1;2;36;0;;
535796;Vráto;312;219;218;44;0;1;9;;2;13;15;3;2;;8;0;5;22;;;1;6;63;0;2;6;0;2;0;0;14;0;;
545287;Všemyslice;879;583;582;93;0;2;30;;0;25;46;3;3;;5;2;2;76;;;1;17;181;0;2;24;0;6;0;4;59;1;;
545317;Záboří;289;161;160;17;0;0;21;;0;15;16;1;1;;3;0;0;11;;;0;6;36;0;3;6;0;0;0;1;21;2;;
536016;Zahájí;371;253;252;22;2;0;18;;0;20;30;3;1;;3;0;1;12;;;0;11;94;0;0;12;0;2;0;2;19;0;;
599778;Závraty;33;25;25;4;0;0;1;;0;3;0;0;0;;2;0;0;0;;;0;0;4;0;0;5;0;0;0;0;6;0;;
545341;Zliv;2 941;1 846;1 831;188;4;0;115;;3;107;169;19;6;;27;3;5;157;;;1;83;618;1;0;63;1;28;2;2;224;5;;
535591;Zvíkov;215;168;168;19;0;0;11;;0;12;20;1;5;;3;0;0;15;;;0;6;31;1;0;11;0;3;0;0;30;0;;
545368;Žabovřesky;336;208;206;20;0;1;13;;0;16;16;0;1;;0;0;1;33;;;0;2;70;0;0;9;0;1;1;0;22;0;;
545376;Žár;284;139;139;9;1;0;4;;0;2;27;1;3;;1;1;0;17;;;0;4;50;0;0;3;0;4;0;0;11;1;;
545384;Žimutice;518;326;323;35;3;0;38;;1;9;25;2;2;;1;0;0;27;;;0;7;103;0;1;22;0;9;2;3;30;3;;
545406;Benešov nad Černou;1 000;547;538;43;3;0;24;;2;12;64;15;5;;7;1;2;28;;;0;10;214;0;0;45;2;5;1;1;54;0;;
545414;Besednice;666;420;417;58;1;0;30;;1;9;56;3;4;;4;0;0;26;;;0;20;144;0;1;35;0;2;0;0;23;0;;
536253;Bohdalovice;234;106;105;13;0;0;9;;0;1;13;0;4;;0;0;0;7;;;0;0;37;0;0;0;0;0;0;1;20;0;;
545431;Brloh;839;515;510;69;0;0;25;;1;26;47;6;4;;12;0;1;46;;;1;19;143;0;4;45;0;4;0;1;54;2;;
545449;Bujanov;418;196;195;9;0;3;11;;1;4;34;1;3;;1;0;0;17;;;0;7;73;0;0;2;0;0;0;0;29;0;;
545457;Černá v Pošumaví;694;388;386;37;3;0;32;;1;18;45;6;2;;4;0;1;30;;;0;19;120;0;2;6;0;5;0;3;50;2;;
545392;Český Krumlov;10 456;6 238;6 212;964;7;1;400;;10;180;599;119;57;;126;6;17;686;;;7;407;1 624;5;6;296;10;97;8;28;540;12;;
545465;Dolní Dvořiště;989;458;452;55;0;0;23;;0;27;67;10;6;;2;1;2;25;;;2;18;119;0;1;17;0;4;0;1;70;2;;
545473;Dolní Třebonín;1 021;633;628;103;0;0;42;;3;32;45;8;1;;2;0;2;64;;;1;33;169;1;1;28;0;7;2;0;82;2;;
545481;Frymburk;1 055;623;614;99;1;1;44;;1;17;60;9;4;;8;1;4;63;;;0;39;171;0;0;18;0;1;2;0;70;1;;
545490;Holubov;856;624;622;78;2;1;46;;3;33;58;5;2;;14;0;0;74;;;3;32;155;0;1;37;3;9;1;2;59;4;;
545503;Horní Dvořiště;391;171;170;16;1;0;15;;0;8;29;0;2;;6;0;0;7;;;0;3;50;0;2;6;0;2;0;1;21;1;;
545511;Horní Planá;1 804;1 013;1 005;141;0;1;57;;2;35;169;10;9;;7;0;0;76;;;2;38;304;0;4;30;1;5;2;2;101;9;;
545520;Hořice na Šumavě;667;321;317;23;1;2;15;;0;10;36;5;8;;6;0;1;29;;;0;24;120;0;0;6;0;1;0;0;30;0;;
536229;Chlumec;78;68;68;16;0;0;1;;0;1;3;2;0;;0;0;0;8;;;0;3;11;0;0;12;1;0;0;0;10;0;;
545546;Chvalšiny;1 019;598;595;63;3;0;37;;1;23;56;6;7;;6;0;2;61;;;1;23;206;0;2;17;0;4;1;2;74;0;;
